N:2062 E:2061
674	675
679	680
680	681
682	683
684	685
687	688
691	692
698	699
702	703
703	704
710	711
714	715
717	718
729	730
732	733
736	737
740	741
742	743
746	747
749	750
750	751
751	752
752	753
753	754
755	756
756	757
766	767
767	768
779	780
783	784
790	791
792	793
795	796
796	797
797	798
798	799
799	800
800	801
828	829
835	836
842	843
858	859
863	864
865	866
866	867
869	870
870	871
876	877
877	878
878	879
882	883
883	884
888	889
904	905
904	906
904	907
904	908
904	909
904	910
904	911
904	912
904	913
904	914
904	915
904	916
904	917
904	919
904	920
904	921
904	928
904	929
904	930
904	932
904	933
904	934
904	936
904	937
904	938
904	942
904	943
904	944
904	945
904	946
904	947
917	918
921	922
922	923
923	924
923	927
924	925
925	926
930	931
934	935
938	939
939	940
940	941
947	948
977	978
979	980
982	983
982	984
982	985
982	986
982	987
987	988
994	995
994	997
994	998
994	999
994	1000
994	1001
994	1002
994	1003
994	1004
995	996
1014	1015
1021	1022
1031	1032
1039	1040
1040	1041
1041	1042
1060	1061
1067	1068
1070	1071
1076	1077
1078	1079
1079	1080
1104	1105
1136	1137
1137	1138
1138	1139
1142	1143
1146	1147
1174	1175
1184	1185
1205	1206
1214	1215
1221	1222
1235	1236
1235	1237
1238	1239
1240	1241
1244	1245
1245	1246
1248	1249
1249	1250
1257	1258
1261	1262
1265	1266
1269	1270
1270	1271
1272	1273
1273	1274
1282	1283
1285	1286
1291	1292
1294	1295
1330	1331
1343	1344
1346	1347
1347	1348
1349	1350
1350	1351
1351	1352
1352	1353
1362	1363
1365	1366
1366	1367
1367	1368
1368	1369
1369	1370
1370	1371
1371	1372
1376	1377
1378	1379
1383	1384
1386	1387
1387	1388
1392	1393
1403	1404
1405	1406
1408	1409
1409	1410
1415	1416
1417	1418
1421	1422
1422	1423
1424	1425
1426	1427
1427	1428
1428	1429
1450	1451
1454	1455
1455	1456
1458	1459
1465	1466
1469	1470
1473	1474
1474	1475
1479	1480
1480	1481
1486	1487
1487	1488
1490	1491
1494	1495
1494	1496
1494	1497
1502	1503
1503	1504
1509	1510
1515	1516
1516	1517
1520	1521
1521	1522
1534	1535
1539	1540
1543	1544
1544	1545
1545	1546
1553	1554
1555	1556
1558	1559
1575	1576
1579	1580
1580	1581
1582	1583
1588	1589
1589	1590
1599	1600
1619	1620
1628	1629
1636	1637
1637	1638
1638	1639
1654	1655
1655	1656
1656	1657
1681	1682
1682	1683
1683	1684
1684	1685
1685	1686
1732	1733
1734	1735
1735	1736
1738	1739
1741	1742
1764	1765
1778	1779
1779	1780
1781	1782
1813	1814
1828	1829
1830	1831
1833	1834
1834	1835
1837	1838
1838	1839
1839	1840
1843	1844
1849	1850
1864	1865
1866	1867
1871	1872
1876	1877
1881	1882
1882	1883
1883	1884
1884	1885
1885	1886
1886	1887
1888	1889
1891	1892
1900	1901
1910	1911
1913	1914
1914	1915
1916	1917
1917	1918
1918	1919
1919	1920
1924	1925
1926	1927
1929	1930
1932	1933
1938	1939
1939	1940
1940	1941
1941	1942
1943	1944
1951	1952
1955	1956
1956	1957
1958	1959
1962	1963
1965	1966
1974	1975
1983	1984
1984	1985
1986	1987
1995	1996
1996	1997
1997	1998
2002	2003
2004	2005
2004	2006
2008	2009
2010	2011
2020	2021
2024	2025
2025	2026
2026	2027
2027	2028
2028	2029
2029	2030
2030	2031
2031	2032
2032	2033
2042	2043
2051	2052
2054	2055
2057	2058
